LINE_NO,UTMX,UTMY,FID,RECORD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I_1,RHO_I_2,RHO_I_3,RHO_I_4,RHO_I_5,RHO_I_6,RHO_I_7,RHO_I_8,RHO_I_9,RHO_I_10,RHO_I_11,RHO_I_12,RHO_I_13,RHO_I_14,RHO_I_15,RHO_I_16,RHO_I_17,RHO_I_18,RHO_I_STD1,RHO_I_STD2,RHO_I_STD3,RHO_I_STD4,RHO_I_STD5,RHO_I_STD6,RHO_I_STD7,RHO_I_STD8,RHO_I_STD9,RHO_I_STD10,RHO_I_STD11,RHO_I_STD12,RHO_I_STD13,RHO_I_STD14,RHO_I_STD15,RHO_I_STD16,RHO_I_STD17,RHO_I_STD18,SIGMA_I_1,SIGMA_I_2,SIGMA_I_3,SIGMA_I_4,SIGMA_I_5,SIGMA_I_6,SIGMA_I_7,SIGMA_I_8,SIGMA_I_9,SIGMA_I_10,SIGMA_I_11,SIGMA_I_12,SIGMA_I_13,SIGMA_I_14,SIGMA_I_15,SIGMA_I_16,SIGMA_I_17,SIGMA_I_18,DEP_TOP_1,DEP_TOP_2,DEP_TOP_3,DEP_TOP_4,DEP_TOP_5,DEP_TOP_6,DEP_TOP_7,DEP_TOP_8,DEP_TOP_9,DEP_TOP_10,DEP_TOP_11,DEP_TOP_12,DEP_TOP_13,DEP_TOP_14,DEP_TOP_15,DEP_TOP_16,DEP_TOP_17,DEP_TOP_18,DEP_BOT_1,DEP_BOT_2,DEP_BOT_3,DEP_BOT_4,DEP_BOT_5,DEP_BOT_6,DEP_BOT_7,DEP_BOT_8,DEP_BOT_9,DEP_BOT_10,DEP_BOT_11,DEP_BOT_12,DEP_BOT_13,DEP_BOT_14,DEP_BOT_15,DEP_BOT_16,DEP_BOT_17,DEP_BOT_18,THK_1,THK_2,THK_3,THK_4,THK_5,THK_6,THK_7,THK_8,THK_9,THK_10,THK_11,THK_12,THK_13,THK_14,THK_15,THK_16,THK_17,THK_STD_1,THK_STD_2,THK_STD_3,THK_STD_4,THK_STD_5,THK_STD_6,THK_STD_7,THK_STD_8,THK_STD_9,THK_STD_10,THK_STD_11,THK_STD_12,THK_STD_13,THK_STD_14,THK_STD_15,THK_STD_16,THK_STD_17,DEP_BOT_STD_1,DEP_BOT_STD_2,DEP_BOT_STD_3,DEP_BOT_STD_4,DEP_BOT_STD_5,DEP_BOT_STD_6,DEP_BOT_STD_7,DEP_BOT_STD_8,DEP_BOT_STD_9,DEP_BOT_STD_10,DEP_BOT_STD_11,DEP_BOT_STD_12,DEP_BOT_STD_13,DEP_BOT_STD_14,DEP_BOT_STD_15,DEP_BOT_STD_16,DEP_BOT_STD_17,DOI_CONSERVATIVE,DOI_STANDARD
1,324120.34,4308649.87,7240,733,0,14,3.78,1.2,24.4,27,31.8,38.3,46.3,55.1,64.4,73.8,83,91.8,100,108,116,124,133,147,171,220,1.19,0.829,0.73,0.844,1.09,1.41,1.77,2.17,2.6,3.06,3.55,4.08,4.64,5.25,5.91,6.63,7.41,8.25,41.1,37.1,31.5,26.1,21.6,18.1,15.5,13.6,12,10.9,9.98,9.25,8.64,8.1,7.53,6.83,5.85,4.55,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.37,2.48
1,324119.88,4308649.11,7249,734,0,14,3.74,1.2,24.1,26.7,31.5,38.2,46.2,55.1,64.4,73.9,83.1,92,100,108,116,124,133,147,172,221,1.19,0.827,0.729,0.845,1.09,1.41,1.78,2.19,2.63,3.1,3.6,4.14,4.71,5.34,6.01,6.74,7.54,8.4,41.5,37.4,31.7,26.2,21.7,18.2,15.5,13.5,12,10.9,9.96,9.23,8.62,8.07,7.5,6.8,5.83,4.52,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.37,2.47
1,324119.93,4308648.12,7261,735,0,14,3.82,1.2,24.4,27,31.9,38.5,46.6,55.5,65,74.5,83.8,92.7,101,109,117,125,134,148,173,224,1.19,0.828,0.73,0.845,1.09,1.41,1.78,2.18,2.62,3.08,3.58,4.11,4.68,5.29,5.96,6.68,7.46,8.31,41,37,31.4,26,21.5,18,15.4,13.4,11.9,10.8,9.88,9.16,8.55,8.01,7.45,6.75,5.77,4.47,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.38,2.49
1,324119.6,4308647.25,7275,736,0,14,4.03,1.2,24.9,27.6,32.5,39.2,47.3,56.3,65.8,75.4,84.8,93.8,102,110,118,126,136,150,175,228,1.2,0.832,0.731,0.844,1.09,1.41,1.77,2.17,2.6,3.06,3.56,4.08,4.65,5.25,5.91,6.63,7.41,8.26,40.1,36.2,30.8,25.5,21.2,17.8,15.2,13.3,11.8,10.7,9.77,9.06,8.46,7.92,7.36,6.67,5.7,4.39,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.38,2.49
1,324118.84,4308646.61,7293,737,0,14,4.01,1.2,25,27.7,32.6,39.4,47.6,56.8,66.4,76.1,85.6,94.8,104,112,120,128,137,152,178,232,1.2,0.83,0.731,0.845,1.09,1.41,1.78,2.18,2.61,3.08,3.57,4.1,4.67,5.28,5.95,6.67,7.45,8.3,40,36.1,30.7,25.4,21,17.6,15.1,13.1,11.7,10.6,9.66,8.95,8.36,7.83,7.28,6.59,5.63,4.31,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.36,2.47
1,324118.07,4308645.97,7302,738,0,14,4.27,1.2,25.7,28.4,33.4,40.2,48.5,57.7,67.4,77.2,86.9,96.1,105,113,121,130,139,154,180,236,1.19,0.83,0.73,0.843,1.09,1.4,1.76,2.14,2.56,3,3.47,3.97,4.5,5.07,5.7,6.38,7.12,7.92,38.9,35.2,30,24.9,20.6,17.3,14.8,12.9,11.5,10.4,9.53,8.83,8.25,7.72,7.18,6.5,5.55,4.24,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.37,2.48
1,324117.27,4308645.37,7307,739,0,14,4.05,1.2,25,27.8,32.8,39.8,48.2,57.6,67.5,77.5,87.3,96.7,106,114,122,131,141,155,182,237,1.18,0.822,0.728,0.846,1.09,1.41,1.78,2.17,2.6,3.05,3.54,4.05,4.6,5.19,5.84,6.53,7.29,8.12,40,36,30.5,25.1,20.7,17.4,14.8,12.9,11.5,10.3,9.47,8.76,8.18,7.66,7.12,6.44,5.51,4.22,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.35,2.44
1,324116.53,4308644.7,7313,740,0,14,3.79,1.2,24,26.8,31.9,39,47.6,57.2,67.3,77.5,87.5,97,106,115,123,132,142,156,183,237,1.17,0.812,0.723,0.85,1.11,1.43,1.81,2.22,2.67,3.14,3.65,4.19,4.77,5.39,6.07,6.8,7.6,8.45,41.7,37.4,31.3,25.6,21,17.5,14.9,12.9,11.4,10.3,9.43,8.72,8.13,7.6,7.06,6.4,5.47,4.23,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.32,2.4
1,324115.77,4308644.05,7320,741,0,14,3.98,1.2,24.4,27.2,32.3,39.5,48.2,57.8,68,78.3,88.3,98,107,116,124,133,143,158,184,237,1.17,0.812,0.723,0.849,1.1,1.43,1.8,2.2,2.63,3.09,3.58,4.11,4.67,5.27,5.92,6.63,7.4,8.24,41,36.8,30.9,25.3,20.8,17.3,14.7,12.8,11.3,10.2,9.34,8.64,8.06,7.54,7,6.34,5.44,4.22,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.26,2.33
1,324115.11,4308643.33,7331,742,0,14,3.7,1.2,23.6,26.4,31.7,39,47.7,57.6,67.9,78.3,88.5,98.3,108,116,125,134,144,159,185,236,1.16,0.804,0.72,0.852,1.11,1.44,1.82,2.24,2.68,3.16,3.67,4.21,4.79,5.42,6.1,6.84,7.64,8.5,42.4,37.8,31.6,25.7,20.9,17.4,14.7,12.8,11.3,10.2,9.29,8.6,8.01,7.49,6.96,6.31,5.42,4.24,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.17,2.18
1,324114.61,4308642.47,7336,743,0,14,3.65,1.2,23.4,26.3,31.6,38.9,47.7,57.7,68.1,78.6,88.9,98.8,108,117,126,134,145,159,185,235,1.16,0.802,0.72,0.854,1.12,1.45,1.83,2.25,2.71,3.19,3.71,4.26,4.85,5.49,6.18,6.93,7.74,8.62,42.7,38.1,31.7,25.7,20.9,17.3,14.7,12.7,11.2,10.1,9.24,8.55,7.97,7.45,6.92,6.27,5.4,4.25,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.16,2.16
1,324114.06,4308641.64,7343,744,0,14,3.75,1.2,23.8,26.6,31.9,39.2,48.1,58.1,68.6,79.1,89.5,99.4,109,118,126,135,145,160,186,236,1.16,0.804,0.72,0.853,1.11,1.45,1.83,2.24,2.69,3.17,3.68,4.23,4.81,5.45,6.13,6.87,7.67,8.54,42.1,37.6,31.4,25.5,20.8,17.2,14.6,12.6,11.2,10.1,9.19,8.5,7.92,7.4,6.88,6.24,5.37,4.23,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.16,2.17
1,324113.87,4308640.67,7356,745,0,14,3.74,1.2,23.7,26.5,31.8,39.2,48.2,58.2,68.7,79.4,89.8,99.8,109,118,127,136,146,161,187,238,1.16,0.801,0.719,0.853,1.12,1.45,1.83,2.25,2.69,3.17,3.69,4.23,4.82,5.45,6.13,6.87,7.67,8.54,42.3,37.7,31.4,25.5,20.8,17.2,14.6,12.6,11.1,10,9.15,8.46,7.89,7.37,6.85,6.21,5.35,4.21,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.21,2.24
1,324113.62,4308639.7,7369,746,0,14,3.89,1.2,23.9,26.8,32.1,39.5,48.4,58.5,69,79.7,90.2,100,110,119,127,136,147,161,188,239,1.16,0.803,0.72,0.853,1.11,1.45,1.82,2.24,2.69,3.16,3.67,4.21,4.79,5.42,6.1,6.83,7.63,8.49,41.8,37.4,31.2,25.3,20.6,17.1,14.5,12.5,11.1,9.98,9.12,8.43,7.86,7.35,6.83,6.2,5.33,4.18,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.25,2.3
1,324113.12,4308638.85,7378,747,0,14,3.91,1.2,24,26.8,32.2,39.6,48.5,58.6,69.2,79.8,90.3,100,110,119,127,136,147,162,188,241,1.16,0.804,0.72,0.852,1.11,1.45,1.83,2.24,2.69,3.17,3.68,4.22,4.8,5.43,6.11,6.85,7.65,8.51,41.7,37.3,31.1,25.3,20.6,17.1,14.5,12.5,11.1,9.97,9.11,8.42,7.85,7.34,6.82,6.19,5.32,4.15,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.21,2.25
1,324112.52,4308638.05,7387,748,0,14,3.96,1.2,24.4,27.3,32.6,40,48.9,58.9,69.5,80.1,90.5,101,110,119,128,136,147,162,188,242,1.17,0.808,0.722,0.851,1.11,1.44,1.81,2.22,2.66,3.12,3.62,4.15,4.72,5.34,6,6.72,7.5,8.34,40.9,36.6,30.7,25,20.4,17,14.4,12.5,11,9.94,9.09,8.4,7.84,7.33,6.82,6.19,5.32,4.13,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.2,2.24
1,324111.94,4308637.24,7395,749,0,14,4.28,1.2,25.4,28.2,33.4,40.7,49.5,59.4,69.9,80.5,90.8,101,110,119,128,136,146,161,187,242,1.18,0.815,0.725,0.848,1.1,1.42,1.78,2.18,2.6,3.05,3.53,4.04,4.58,5.17,5.81,6.49,7.24,8.06,39.4,35.5,29.9,24.6,20.2,16.8,14.3,12.4,11,9.93,9.08,8.4,7.84,7.34,6.83,6.21,5.34,4.13,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.21,2.27
1,324111.31,4308636.47,7404,750,0,14,4.13,1.2,24.7,27.5,32.8,40,48.9,58.8,69.2,79.7,90,99.9,109,118,127,135,145,160,185,238,1.17,0.81,0.723,0.849,1.1,1.43,1.79,2.19,2.62,3.08,3.56,4.07,4.62,5.21,5.85,6.54,7.29,8.11,40.5,36.3,30.5,25,20.5,17,14.5,12.5,11.1,10,9.16,8.47,7.91,7.4,6.89,6.27,5.41,4.21,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.24,2.29
1,324110.64,4308635.73,7412,751,0,14,3.82,1.2,23.7,26.6,31.8,39.1,47.9,57.7,68.1,78.6,88.8,98.6,108,117,125,134,143,157,182,231,1.16,0.803,0.72,0.852,1.11,1.44,1.82,2.23,2.67,3.14,3.63,4.17,4.74,5.35,6.01,6.73,7.51,8.36,42.1,37.6,31.4,25.6,20.9,17.3,14.7,12.7,11.3,10.1,9.27,8.58,8,7.49,6.97,6.35,5.5,4.34,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.25,2.31
1,324109.88,4308635.08,7417,752,0,14,3.54,1.2,22.8,25.6,30.8,38.1,46.8,56.6,67,77.4,87.5,97.2,106,115,123,132,141,155,178,222,1.15,0.798,0.718,0.855,1.12,1.46,1.85,2.27,2.73,3.22,3.75,4.31,4.92,5.57,6.27,7.03,7.86,8.74,43.9,39.1,32.4,26.3,21.3,17.7,14.9,12.9,11.4,10.3,9.4,8.7,8.11,7.59,7.08,6.46,5.61,4.5,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.2,2.23
1,324109.07,4308634.5,7425,753,0,14,3.37,1.2,22.6,25.4,30.6,37.8,46.4,56.1,66.3,76.6,86.6,96.2,105,114,122,130,140,153,175,216,1.16,0.802,0.719,0.854,1.12,1.46,1.85,2.28,2.75,3.25,3.79,4.37,4.98,5.65,6.37,7.15,7.99,8.9,44.2,39.3,32.7,26.5,21.5,17.8,15.1,13.1,11.5,10.4,9.51,8.8,8.2,7.69,7.17,6.55,5.72,4.63,0,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,0.2,0.428,0.689,0.986,1.33,1.71,2.16,2.66,3.24,3.9,4.65,5.51,6.49,7.6,8.88,10.3,12,18,0.2,0.228,0.261,0.298,0.34,0.388,0.443,0.505,0.577,0.658,0.752,0.858,0.98,1.12,1.28,1.46,1.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0007,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,1.21,2.25
